0812,2006,0.096057289
0813,2007,0.0802301216
0814,2001,0.0948198584
0814,2006,0.0977806115
0814,2007,0.0934090027
0901,1201,0.0879838183
0907,0909,0.0722167458
0908,0909,0.0939970787
0909,0910,0.0500877614
1001,1101,0.0921577737
1104,1210,0.0906518631
1104,1212,0.075642725
1104,1904,0.0891976778
1104,2006,0.0884414958
1104,2007,0.0901966535
1104,4101,0.0784941517
1104,4102,0.0816987938
1105,1106,0.0407212501
1105,1208,0.0984876765
1105,1212,0.0909819777
1105,1904,0.0909807277
1201,4102,0.0771049838
1205,1514,0.0862503526
1208,1212,0.0805013857
1208,1512,0.08487709
1208,1515,0.0920325084
1208,1516,0.0794240001
1208,1904,0.0744898548
1208,2001,0.0807532584
1208,2006,0.0761605666
1208,2007,0.0926710535
1208,2009,0.0991246159
1208,2205,0.0924473224
1210,1212,0.0798874457
1210,1510,0.0842033986
1210,1701,0.0894767542
1210,1904,0.0907210089
1210,2006,0.0846985239
1210,2201,0.0906683966
1210,3804,0.0956192271
1210,4101,0.0595520767
1210,4102,0.050964965
1210,4104,0.0810908686
1210,4105,0.0831148969
1210,4106,0.0765690297
1210,4107,0.0992303131
1210,4112,0.0928605266
1210,4402,0.099228629
1210,4403,0.0765807859
1210,4810,0.0870463116
1211,2001,0.0850833017
1211,2008,0.0745474221
1212,1701,0.0848967426
1212,1904,0.062345585
1212,2006,0.0611740679
1212,2007,0.0661290391
1212,2009,0.0883954616
1212,2202,0.0952616503
1212,2205,0.0988776364
1212,4101,0.097154126
1212,4102,0.0910996213
1401,2309,0.0986385946
1401,3302,0.0893291033
1401,3403,0.0879515237
1401,3809,0.084860723
1401,4601,0.0887113591
1404,2106,0.0533763078
1404,2530,0.0789546612
1404,3814,0.090496498
1404,3825,0.0849100348
1501,1601,0.0916473276
1504,1506,0.0548432503
1504,1516,0.0601138236
1504,1603,0.0808968597
1504,2301,0.0710298764
1506,1515,0.0664867326
1506,1516,0.016607015
1506,1518,0.0681093186
1507,1508,0.0812628384
1507,1509,0.0573334086
1507,1511,0.0831239605
1507,1512,0.0934689899
1508,1509,0.0542805425
1508,1511,0.0732402488
1509,1511,0.0485767441
1509,1515,0.0922068155
1510,1515,0.0620658994
1510,1516,0.093331076
1510,1518,0.0797890838
1510,2528,0.0738952697
1510,2842,0.0851022483
1510,3302,0.0672729706
1510,3403,0.0822278284
1510,3502,0.0847238694
1510,3804,0.0595428076
1510,3809,0.0974788065
1510,3811,0.0887749761
1510,3814,0.0967340521
1510,3819,0.0871010275
1510,3825,0.0934656801
1510,3912,0.0975232059
1510,4002,0.0798765012
1510,4101,0.0979220439
1510,4102,0.0967100909
1510,4104,0.0888834893
1510,4106,0.0846302384
1510,4411,0.0928107282
1510,4810,0.0958674976
1510,9602,0.0953554804
1511,1513,0.083671437
1512,1513,0.0866779882
1512,1515,0.0852021359
1512,1516,0.0931592671
1513,1515,0.0827262616
1515,1516,0.0419934968
1515,1518,0.0503658939
1515,3811,0.0928609912
1516,1518,0.0391531662
1518,1701,0.0990672761
1518,1904,0.0854991754
1601,1602,0.0477542816
1601,1904,0.0848222897
1601,2301,0.0876876431
1602,4101,0.0902532335
1603,1605,0.0391456979
1603,2301,0.035889502
1604,2003,0.0940128648
1605,2301,0.0838245434
1701,1904,0.0964543597
1701,2202,0.0942265523
1701,3804,0.0991079457
1702,3505,0.0750152511
1704,1806,0.065384282
1801,1802,0.0846230538
1801,1803,0.0846230538
1801,1804,0.0846230538
1801,1805,0.0846230538
1903,1904,0.0851096814
1904,2006,0.09461034
1904,2007,0.073766541
1904,2009,0.0916505562
1905,2007,0.0856302057
2001,2006,0.0639411821
2001,6702,0.0871426458
2003,2006,0.0882664782
2003,4101,0.0935603344
2006,2007,0.0886683194
2006,2008,0.0685688731
2006,2205,0.0925255595
2006,4101,0.0999297073
2006,4102,0.0932711544
2007,2009,0.0807691412
2008,6702,0.0796479078
2009,2205,0.0877339961
2103,2104,0.0366379627
2106,2530,0.0824702033
2201,2202,0.0203295554
2201,2528,0.0801203254
2201,2706,0.09062854
2202,2205,0.0987461049
2204,2205,0.0911804596
2302,2304,0.0900349668
2302,2305,0.0900349668
2302,2306,0.0900349668
2308,8437,0.0966223351
2503,2505,0.0680478412
2511,2519,0.0642281469
2512,6901,0.0530800644
2514,2516,0.05094579
2514,3916,0.0830454015
2514,4003,0.0945834423
2514,4005,0.0977794736
2514,4106,0.0952639568
2514,4115,0.0868156307
2514,4403,0.0490847079
2514,4407,0.0850945482
2514,4408,0.0685363603
2514,4409,0.0554377403
2514,4502,0.0672962825
2514,4807,0.0816484491
2514,4810,0.0815547546
2514,4813,0.0834247485
2514,4822,0.0971352712
2514,5904,0.0776902478
2514,6802,0.0850400733
2514,7301,0.0778184573
2514,7317,0.08222972
2514,9610,0.0989634391
2516,2517,0.0928099314
2516,4403,0.0884945938
2516,4408,0.0953792942
2516,4409,0.0691032044
2516,4502,0.0990848013
2516,6802,0.0685908343
2516,6904,0.0851265222
2518,2849,0.0986781515
2523,2618,0.076909744
2523,6901,0.0911948274
2523,7203,0.0998015458
2523,9602,0.0949448823
2528,2530,0.0939437525
2528,2602,0.0801760346
2528,2706,0.0658007264
2528,2842,0.0524294604
2528,2853,0.0750085147
2528,3209,0.0784165884
2528,3212,0.0995689365
2528,3302,0.0966845478
2528,3804,0.0466691149
2528,3811,0.0833159938
2528,3814,0.076586079
2528,3819,0.0709399044
2528,3913,0.0787839219
2528,4410,0.0964011855
2528,4411,0.0736590123
2528,6901,0.0971930849
2528,7203,0.0806572026
2528,9602,0.0890519157
2530,2842,0.086299282
2530,3814,0.0645371379
2530,3825,0.0803720921
2601,2602,0.0995104932
2601,2603,0.0309689211
2601,2604,0.0503695184
2601,2605,0.0458181932
2601,2606,0.0479561732
2601,2607,0.0614770757
2601,2608,0.0362210318
2601,2609,0.0459341852
2601,2610,0.054784901
2601,2611,0.0589709003
2601,2613,0.0518262238
2601,2614,0.0506888205
2601,2616,0.0729507856
2601,2617,0.034967751
2602,2603,0.0934207798
2602,2605,0.0868405839
2602,2606,0.0955739871
2602,2607,0.0912848412
2602,2608,0.084420144
2602,2610,0.0909261108
2602,2611,0.0981882082
2602,2613,0.0955935454
2602,2614,0.0976269764
2602,2617,0.090763081
2602,2853,0.0963387879
2602,3502,0.0941742917
2602,3804,0.0880749072
2602,6901,0.0948142109
2602,7203,0.0690909965
2603,2604,0.0273967632
2603,2605,0.0281509241
2603,2606,0.0376658605
2603,2607,0.0610184712
2603,2608,0.0274171534
2603,2609,0.0451041222
2603,2610,0.0554756191
2603,2611,0.0375411427
2603,2612,0.0928469489
2603,2613,0.0388202834
2603,2614,0.0423254558
2603,2616,0.0582313772
2603,2617,0.0330557836
2604,2605,0.0365421826
2604,2606,0.053418749
2604,2607,0.0690144211
2604,2608,0.0362886379
2604,2609,0.0634989814
2604,2610,0.0685826346
2604,2611,0.0468151482
2604,2612,0.0961752385
2604,2613,0.0487106839
2604,2614,0.0543786233
2604,2616,0.0691937929
2604,2617,0.0559039202
2605,2606,0.0427852474
2605,2607,0.0675573536
2605,2608,0.0379698183
2605,2609,0.0591527485
2605,2610,0.0484491254
2605,2611,0.0309395148
2605,2612,0.0875559679
2605,2613,0.040392965
2605,2614,0.0266000807
2605,2616,0.0652225475
2605,2617,0.0405029826
2606,2607,0.0812226615
2606,2608,0.0393527077
2606,2609,0.0505004707
2606,2610,0.0505540656
2606,2611,0.0422596146
2606,2612,0.0990054367
2606,2613,0.0377170706
2606,2614,0.0317997149
2606,2615,0.096080236
2606,2616,0.0769371643
2606,2617,0.0510732467
2607,2608,0.0619868969
2607,2609,0.0701604045
2607,2610,0.0772369601
2607,2611,0.0816885088
2607,2613,0.0737666424
2607,2614,0.0802799234
2607,2616,0.0876572612
2607,2617,0.0376865411
2608,2609,0.0559239036
2608,2610,0.0341343184
2608,2611,0.0461936387
2608,2612,0.0879587827
2608,2613,0.0237412592
2608,2614,0.0433317351
2608,2615,0.0993193728
2608,2616,0.0740563836
2608,2617,0.0398270952
2609,2610,0.0805578931
2609,2611,0.0688890439
2609,2613,0.0644485244
2609,2614,0.0659700949
2609,2616,0.0668478238
2609,2617,0.0446812897
2610,2611,0.0616125721
2610,2612,0.0839480873
2610,2613,0.0344361231
2610,2614,0.0473055632
2610,2617,0.0523390383
2611,2612,0.0851347334
2611,2613,0.0384332213
2611,2614,0.0208959868
2611,2615,0.0806742786
2611,2616,0.0663140637
2611,2617,0.0555029616
2612,2613,0.0606639343
2612,2615,0.0982965442
2612,2617,0.0889836833
2613,2614,0.0419023175
2613,2615,0.0576384681
2613,2616,0.0855999655
2613,2617,0.0435248413
2614,2615,0.0881204102
2614,2616,0.0663108479
2614,2617,0.054972524
2615,2805,0.0803488711
2615,2810,0.0680706965
2615,2818,0.0932841569
2615,2819,0.0877100603
2615,2820,0.0942695384
2615,2821,0.0775450176
2615,2822,0.0827503203
2615,8102,0.0706917553
2615,8112,0.0554717305
2616,2617,0.0778760005
2618,6901,0.0918473772
2618,7205,0.077889777
2618,7206,0.0973219859
2706,2707,0.0834204963
2706,3804,0.0815593174
2706,3819,0.0934981972
2707,2853,0.0884596552
2707,3403,0.0801044323
2707,3811,0.090286366
2707,3819,0.0865965723
2709,2710,0.0193106452
2711,2804,0.0857417683
2714,2715,0.0924309052
2801,2806,0.0751679417
2801,2816,0.0744049863
2801,2825,0.0726194033
2801,2923,0.08622679
2804,2811,0.0770286945
2804,2813,0.0969403943
2804,2920,0.099975829
2805,2846,0.0886902609
2806,2807,0.0554730308
2806,2808,0.074056046
2806,2809,0.0769429518
2806,2815,0.095476129
2806,2816,0.092403143
2806,2825,0.0980524389
2806,2827,0.0997543983
2806,2847,0.0756343399
2806,2909,0.0911162568
2806,2923,0.0969514808
2807,2808,0.0756441458
2809,2923,0.094126916
2810,2811,0.0869997717
2810,2812,0.0639190634
2810,2813,0.0940023518
2810,2819,0.0499227913
2810,2820,0.0670738537
2810,2821,0.0526432314
2810,2822,0.0505754964
2810,2837,0.0860485807
2810,2846,0.0968876148
2810,2923,0.095435104
2810,8112,0.0687045032
2811,2812,0.0767701562
2811,2813,0.090268936
2811,2825,0.0561361634
2811,2829,0.0918706427
2811,2835,0.0821474217
2811,2837,0.0869308624
2811,2841,0.0817664402
2811,2846,0.0481215253
2811,2852,0.0580781332
2811,2903,0.0933289156
2811,2904,0.0970844853
2811,2905,0.0893838593
2811,2909,0.0902585099
2811,2910,0.0950606416
2811,2920,0.0285554944
2811,2923,0.080090903
2811,2925,0.0820787643
2811,2930,0.0979689673
2811,2931,0.094012596
2811,2932,0.0815547901
2811,2933,0.0795197085
2811,2938,0.0952177728
2811,3904,0.0918912025
2812,2813,0.0777843507
2812,2819,0.0787258786
2812,2821,0.0803428305
2812,2822,0.0601658205
2812,2827,0.0944946217
2812,2837,0.0928865658
2812,2846,0.0986558436
2812,2850,0.0898005232
2812,2920,0.0964051948
2812,2923,0.0911141559
2813,2920,0.0858055393
2815,2816,0.0904007585
2816,2825,0.0719713526
2816,2841,0.0933138133
2816,2928,0.0981950882
2819,2820,0.0477246682
2819,2821,0.0273693457
2819,2822,0.0252781254
2819,2823,0.0841712583
2819,2824,0.0961424886
2819,2827,0.0939649658
2819,2837,0.0774093104
2819,2923,0.0812313359
2819,8112,0.0809735284
2820,2821,0.0579542864
2820,2822,0.0549863214
2820,2823,0.0814295961
2820,2837,0.0894164401
2820,8102,0.0955067577
2820,8110,0.0897774037
2820,8111,0.0515838208
2820,8112,0.0848000769
2821,2822,0.024875011
2821,2823,0.0961720839
2821,2837,0.0820256644
2821,2923,0.0892691812
2821,8112,0.0984067608
2822,2823,0.0715376984
2822,2824,0.099185182
2822,2827,0.0998915483
2822,2837,0.0744077005
2822,2923,0.0783107306
2822,8112,0.0897925301
2823,8112,0.0958555388
2825,2828,0.0936162978
2825,2829,0.0771732736
2825,2835,0.077265737
2825,2837,0.0838615435
2825,2841,0.0800150929
2825,2846,0.0837440126
2825,2852,0.0934130208
2825,2904,0.0831948616
2825,2905,0.0722737836
2825,2909,0.076410347
2825,2910,0.0869775535
2825,2911,0.0849192987
2825,2920,0.0819506826
2825,2923,0.0638198764
2825,2925,0.0727249217
2825,2928,0.0617601165
2825,2933,0.0909688419
2825,2938,0.0877423872
2825,3904,0.0929280222
2827,2837,0.0955902107
2827,2923,0.0760121444
2828,2829,0.0880338782
2828,2835,0.0620422315
2828,2848,0.0979696458
2828,2904,0.072296566
2828,2905,0.0650592041
2828,2909,0.080767876
2828,2911,0.0824874268
2828,2923,0.0992915535
2828,2930,0.0830406331
2829,2835,0.0953496269
2829,2837,0.0851951132
2829,2923,0.0961818675
2835,2837,0.0823293074
2835,2848,0.0968929409
2835,2904,0.0771199033
2835,2905,0.0648245287
2835,2909,0.0946254043
2835,2910,0.0895963083
2835,2911,0.0610531561
2835,2923,0.0685766177
2835,2930,0.0976270121
2837,2848,0.0991306424
2837,2923,0.0631834789
2841,2842,0.0704077709
2841,2846,0.0879192977
2841,2852,0.0978125453
2841,2920,0.0748203315
2841,2925,0.0631761283
2841,2928,0.0828757971
2841,2934,0.0868074084
2841,2938,0.0731522251
2841,3806,0.0989487134
2842,2846,0.0950620768
2842,2849,0.0639363564
2842,2850,0.090519566
2842,2853,0.0730443803
2842,2912,0.087617216
2842,2925,0.0935205911
2842,2934,0.0391489987
2842,2938,0.0780761623
2842,3209,0.0940378754
2842,3502,0.0945396847
2842,3804,0.0604081339
2842,3811,0.0895612825
2842,3814,0.0662745646
2842,3904,0.0844457758
2842,3907,0.0909464569
2842,3912,0.0859178163
2842,3913,0.0662604652
2842,4410,0.0846950099
2842,4411,0.0757521175
2846,2852,0.035260429
2846,2853,0.0838764458
2846,2920,0.0665841154
2846,2925,0.082853695
2846,2938,0.0900862681
2846,2942,0.0895600087
2846,3209,0.0950267274
2846,3904,0.068665196
2846,3913,0.0899740218
2848,2850,0.0849424611
2849,2850,0.0875090178
2849,2934,0.0792009149
2849,3814,0.0988506588
2850,2905,0.0857033633
2850,2909,0.098063529
2850,2911,0.0886450174
2852,2853,0.0947025183
2852,2920,0.0863900446
2852,2925,0.0995716966
2852,3904,0.0916239197
2853,2925,0.0902963029
2853,3209,0.0951134047
2853,3804,0.099447674
2853,3811,0.0763932602
2853,3819,0.0881018129
2853,3904,0.0908650732
2901,2902,0.0607530183
2903,2904,0.0474997693
2903,2905,0.0654010252
2903,2909,0.0923788718
2903,2920,0.0915062319
2903,2928,0.0829122638
2903,3904,0.0891420046
2904,2905,0.0272106636
2904,2909,0.0735237
2904,2911,0.0734549545
2904,2920,0.0911835471
2904,2928,0.0500515425
2904,2938,0.0669176401
2904,3806,0.0966915387
2904,3902,0.090157768
2904,3904,0.0682433848
2904,3907,0.0815410851
2904,3913,0.0953624499
2905,2909,0.0535490358
2905,2910,0.0948324978
2905,2911,0.0518584749
2905,2920,0.0885376768
2905,2928,0.0677693309
2905,2930,0.0884881062
2905,2932,0.0826630347
2905,2933,0.0691003275
2905,2938,0.0607965574
2905,3806,0.0906105044
2905,3904,0.0824277034
2905,3907,0.0706883917
2905,3913,0.0946573243
2906,2913,0.0755829494
2906,2919,0.0953426422
2907,2913,0.0985607668
2907,2919,0.056580807
2909,2911,0.0932557051
2909,2928,0.0952526538
2909,2932,0.094949382
2909,2933,0.0872504034
2909,2938,0.097793655
2910,2911,0.050774391
2910,2920,0.0882995342
2910,3907,0.0978407799
2911,2920,0.0907603568
2911,2938,0.0979382894
2911,3904,0.0983571045
2911,3907,0.0706725877
2915,3823,0.0687918083
2916,3823,0.0687918083
2917,3823,0.0687918083
2918,3823,0.0687918083
2920,2925,0.0833632127
2920,2928,0.0915649212
2920,2931,0.0968875953
2920,2938,0.0743228346
2920,3806,0.0894568268
2920,3904,0.0812579483
2920,3907,0.0983351529
2921,2930,0.0334269977
2921,2942,0.0760727788
2924,2930,0.0334269977
2924,2942,0.0760727788
2925,2928,0.097907502
2925,2931,0.0927822883
2925,2938,0.0646309493
2925,3811,0.0798824452
2925,3904,0.0965171898
2926,2930,0.0334269977
2926,2942,0.0760727788
2928,2938,0.0808760276
2928,3902,0.084296847
2928,3904,0.0761895612
2930,2932,0.0998177995
2930,2933,0.096129366
2930,2942,0.0779591454
2931,2938,0.094107611
2932,2933,0.011293148
2934,2938,0.0928650251
2934,3913,0.0871129873
2938,3504,0.0948544283
2938,3806,0.0745105019
2938,3811,0.0926365188
2938,3902,0.0930971205
2938,3904,0.0757366459
2938,3905,0.0976582923
2938,3907,0.085047285
2938,3913,0.0705934582
3005,4014,0.0808208789
3005,5901,0.095868508
3203,4101,0.099799252
3203,4104,0.0990400889
3209,3212,0.0396493891
3209,3403,0.0832135501
3209,3606,0.0946643684
3209,3804,0.0778274794
3209,3811,0.078433941
3209,3814,0.0938092334
3209,3904,0.0863889743
3209,3905,0.095051159
3209,3911,0.0947553649
3209,3913,0.0668176695
3209,4002,0.084896812
3209,4411,0.0873123393
3209,4705,0.0918832414
3209,5901,0.0992627895
3209,9602,0.070563778
3212,3403,0.0831779579
3212,3606,0.096355596
3212,3804,0.094509678
3212,3809,0.0946425718
3212,3811,0.0855806836
3212,4002,0.0885392637
3212,4810,0.0892993515
3212,5901,0.0896683776
3212,7203,0.0912223
3212,9602,0.0619132124
3302,3403,0.0686149431
3302,3804,0.0685217166
3302,3808,0.0960177094
3302,3809,0.0765537773
3302,3811,0.081517208
3302,3818,0.0820373526
3302,3819,0.0980814959
3302,3821,0.0790722879
3302,3825,0.0747242053
3302,3912,0.0934716465
3302,4410,0.0927351825
3302,4411,0.0853767608
3302,6811,0.091364644
3302,8438,0.0918526719
3302,9112,0.0846906696
3304,3307,0.0516440183
3403,3804,0.0785860996
3403,3808,0.0972700483
3403,3809,0.0529647288
3403,3811,0.0557853908
3403,3814,0.097452302
3403,3819,0.069773131
3403,3825,0.0873356789
3403,4002,0.0779059592
3403,4014,0.0993769426
3403,4411,0.0948635216
3403,5901,0.0927856485
3403,7203,0.0830476822
3403,8438,0.098204467
3403,8484,0.0950256084
3403,9024,0.0965849936
3403,9602,0.0699212739
3502,3804,0.0930087371
3502,3819,0.0995878627
3503,4002,0.0920870106
3503,4809,0.0983090148
3503,4810,0.0624306818
3506,4411,0.0993618735
3506,7607,0.09907083
3606,7203,0.0859113791
3606,7224,0.077485247
3606,8484,0.0997870254
3701,3702,0.0251766459
3701,3919,0.0976075196
3701,4810,0.0849766226
3703,3704,0.0803888865
3804,3811,0.0886502612
3804,3814,0.0734459815
3804,3819,0.086570348
3804,3825,0.0813437135
3804,3912,0.0886559061
3804,3916,0.0995328017
3804,4002,0.0853744177
3804,4403,0.0965806516
3804,4410,0.0690959599
3804,4411,0.049799857
3804,4705,0.0869740713
3804,4706,0.0700769573
3804,4807,0.0985340042
3804,4810,0.0794218596
3804,5513,0.0857429806
3804,5514,0.0902603485
3804,6811,0.0759747522
3804,6901,0.0997109493
3804,7203,0.0741652105
3804,9602,0.0875607377
3805,4703,0.0703160896
3806,3904,0.0989393139
3806,3907,0.0943884254
3806,3913,0.0881418376
3808,3809,0.0961629182
3808,3811,0.0848085589
3809,3818,0.0970074806
3809,3825,0.0832046152
3809,3923,0.0995288394
3809,4002,0.084697642
3809,4005,0.0999313407
3809,4017,0.0907809218
3809,4107,0.0999350288
3809,4601,0.0849116798
3809,4602,0.0859006698
3809,4810,0.0985653047
3809,5901,0.0817745631
3809,7203,0.0922146209
3809,7317,0.096810914
3809,7410,0.0981234898
3809,8438,0.0706625994
3809,8451,0.0982336756
3809,8453,0.0956878793
3809,9602,0.0962896238
3811,3814,0.0824710147
3811,3819,0.0666324846
3811,3902,0.0957522257
3811,3904,0.0974210618
3811,3911,0.0925780781
3811,3912,0.0944594636
3811,3913,0.0782093114
3811,7203,0.0957085944
3814,3819,0.0921586688
3814,3825,0.0805496792
3814,3913,0.0910484374
3814,4410,0.0817084933
3814,4411,0.0708785419
3814,9602,0.0996609435
3818,3825,0.0999788512
3818,3912,0.0912251901
3818,4410,0.0926143555
3818,8486,0.0648180854
3818,8523,0.0819963268
3818,9013,0.0930138228
3819,7203,0.0777749444
3819,7311,0.0862096369
3819,8424,0.0817490007
3819,9602,0.0991438372
3825,3912,0.0857840732
3825,4411,0.0978003937
3901,3902,0.0361379399
3901,3903,0.0193977012
3901,3904,0.0386005218
3901,3905,0.0899577388
3901,3906,0.0677510745
3901,3907,0.0525864786
3901,3908,0.0554170933
3901,3909,0.0522702708
3901,3911,0.0737919027
3901,3912,0.0785114361
3901,3913,0.0758000313
3902,3903,0.047777922
3902,3904,0.0263802004
3902,3905,0.0784824294
3902,3907,0.0583385176
3902,3909,0.0846352515
3902,3911,0.0791341189
3902,3912,0.0720764968
3902,3913,0.0905029404
3903,3904,0.0501829792
3903,3905,0.0788907336
3903,3906,0.0490399044
3903,3907,0.0594851506
3903,3908,0.0509966323
3903,3909,0.0511925409
3903,3910,0.0988992151
3903,3911,0.0794732802
3903,3912,0.0795478206
3903,3913,0.0897085617
3904,3905,0.0421057214
3904,3907,0.0470374539
3904,3909,0.07470543
3904,3911,0.0843168438
3904,3912,0.0891646936
3904,3913,0.0706383991
3905,3906,0.0993700854
3905,3907,0.0833284554
3905,3909,0.0954612753
3905,3913,0.0985475377
3905,4411,0.0933000957
3906,3907,0.0905320827
3906,3908,0.0572745702
3906,3909,0.0677519596
3906,3910,0.0856082251
3907,3908,0.0697513882
3907,3909,0.0469350107
3907,3911,0.088038961
3907,3912,0.0942588003
3907,3913,0.071510886
3908,3909,0.0707219558
3908,3910,0.0654803988
3909,3911,0.0765140728
3909,3912,0.0995942623
3909,3913,0.0795956897
3910,3912,0.0986280439
3911,3912,0.0578100427
3911,3913,0.0642529471
3912,3913,0.068345294
3912,4410,0.0984521156
3915,4004,0.0266516949
3915,4707,0.0724089095
3915,7204,0.0880928683
3916,3919,0.0857478064
3916,4106,0.0895454166
3916,4302,0.095903359
3916,4403,0.0918355011
3916,4408,0.087101875
3916,4409,0.0882636764
3916,4410,0.089164295
3916,4601,0.0929386539
3916,4807,0.0667527128
3916,4810,0.0720512604
3916,4813,0.0902023751
3916,4822,0.0703429377
3916,5401,0.0869747595
3916,5404,0.0848440724
3916,5405,0.0939163948
3916,5508,0.0994602247
3916,5513,0.0839745912
3916,5514,0.0913339892
3916,7102,0.0939762955
3916,7301,0.08539924
3916,7317,0.0650769737
3916,7410,0.0764783594
3916,7415,0.091842412
3916,7607,0.0801020397
3916,8484,0.0880412681
3916,9612,0.0975751454
3917,4009,0.0626594797
3917,6906,0.0951315897
3917,7307,0.0632492544
3917,7318,0.0761447426
3917,8311,0.0956100248
3918,3919,0.0996497034
3918,4003,0.0843578162
3918,4115,0.0951039394
3918,4409,0.0936340316
3918,4810,0.0784235004
3918,6802,0.0992856544
3918,6904,0.0712984668
3918,7317,0.0877218219
3919,3921,0.0627274981
3919,4002,0.0872385357
3919,4003,0.0680662013
3919,4005,0.069000133
3919,4008,0.083347418
3919,4115,0.0759214285
3919,4302,0.0835350163
3919,4408,0.0784672774
3919,4409,0.0895271991
3919,4413,0.077554938
3919,4502,0.0899998419
3919,4601,0.0862823684
3919,4802,0.0546738039
3919,4807,0.065118245
3919,4808,0.0754876326
3919,4809,0.0630483356
3919,4810,0.0606544544
3919,4812,0.0923180704
3919,4813,0.091042613
3919,4819,0.0937405717
3919,4821,0.0899129397
3919,4822,0.0502422474
3919,5901,0.0979309513
3919,6813,0.0947575857
3919,7301,0.0857940377
3919,7317,0.0748086351
3919,7409,0.0933350832
3919,7410,0.0641883683
3919,7415,0.0989526633
3919,7607,0.0651522203
3919,9612,0.0991753969
3923,4602,0.0995382285
3923,6305,0.0681685975
3923,8438,0.0928973095
3923,9112,0.0901283594
3924,6911,0.0247438235
3924,6912,0.0258772501
3924,7323,0.0897295531
